team,opponent,goal,home
Everton,Wimbledon,3,0
Leeds United,Wimbledon,4,0
Liverpool,Wimbledon,0,0
Manchester City,Wimbledon,0,0
Manchester United,Wimbledon,4,0
Middlesbrough,Wimbledon,0,0
Newcastle United,Wimbledon,3,0
Nottingham Forest,Wimbledon,0,0
Queens Park Rangers,Wimbledon,1,0
Sheffield Wednesday,Wimbledon,2,0
Southampton,Wimbledon,2,0
Tottenham Hotspur,Wimbledon,1,0
West Ham United,Wimbledon,1,0
